Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2010,1,1,0,1.5,1.1,97,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,1,1.8,1.3,96,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,2,1.8,1.2,96,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,3,1.7,1,95,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,4,1.9,0.6,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,5,1.8,0.5,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,6,1.5,-0.5,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,7,0.7,-2.2,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,8,0.4,-2.3,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,9,-0.3,-2.5,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,10,-0.6,-2.8,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,11,-0.9,-3,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,12,-1.3,-3.5,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,13,-1.2,-3.7,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,14,-1,-2.8,88,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,15,-1.1,-2.2,92,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,16,-2.1,-3.3,91,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,17,-3.5,-5,89,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,18,-4.2,-6.5,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,19,-5,-7.5,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,20,-5.9,-9.5,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,21,-6.4,-10,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,22,-7.7,-10.9,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,1,23,-8.4,-11.9,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,0,-9.4,-12.8,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,1,-9.699999999999999,-13.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,2,-10.5,-13.9,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,3,-11.7,-15.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,4,-12.7,-16.3,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,5,-13.9,-17.8,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,6,-15.1,-19.2,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,7,-15.8,-19.9,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,8,-16.3,-20.4,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,9,-16,-20.2,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,10,-15.1,-19.3,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,11,-14.8,-19.4,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,12,-13.7,-18.1,69,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,13,-13,-17.9,67,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,14,-11.7,-16.5,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,15,-11,-16.2,65,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,16,-10.4,-14.9,70,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,17,-10.4,-15.2,68,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,18,-10.6,-14.9,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,19,-11.9,-14.9,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,20,-12.3,-15.7,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,21,-12.8,-16.6,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,22,-13.4,-17.3,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,2,23,-13.5,-17.4,72,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,0,-13.8,-17.9,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,1,-14,-18.1,71,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,2,-14.5,-18.1,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,3,-14.6,-18.4,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,4,-14.5,-18.3,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,5,-14.4,-18.1,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,6,-13.4,-17,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,7,-11.9,-15.2,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,8,-10.9,-12.9,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,9,-10.2,-12.2,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,10,-9.699999999999999,-12,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,11,-9.4,-11.8,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,12,-10.3,-12.3,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,13,-11,-13.3,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,14,-11.1,-12.9,87,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,15,-10.7,-13.3,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,16,-10.6,-13.7,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,17,-10.4,-13.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,18,-10.2,-13,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,19,-10.1,-13,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,20,-10.3,-13,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,21,-10.4,-13.1,81,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,22,-10.5,-13.6,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,3,23,-11,-14,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,0,-11.7,-14.8,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,1,-11.8,-15.1,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,2,-11.7,-15.3,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,3,-11.5,-14.8,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,4,-11.4,-14.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,5,-12,-14.8,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,6,-11.5,-14.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,7,-11.2,-13.6,82,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,8,-11.5,-14.6,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,9,-11.4,-14.2,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,10,-11.4,-15.2,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,11,-11.1,-14.8,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,12,-10.3,-14,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,13,-9.5,-13.2,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,14,-8.5,-12.4,73,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,15,-7.8,-11.7,74,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,16,-7,-10.6,75,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,17,-7,-10.3,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,18,-6.8,-10.1,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,19,-7.2,-10,80,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,20,-7.4,-10.6,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,21,-7.9,-11.4,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,22,-8.699999999999999,-12.1,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,4,23,-8.800000000000001,-12.2,76,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,0,-9,-11.9,79,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,1,-9.1,-11.3,84,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,2,-9.199999999999999,-11.6,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,3,-9.300000000000001,-11.2,86,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,4,-9.4,-11.4,85,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,5,-9.800000000000001,-12.1,83,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,6,-9.800000000000001,-13.1,77,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,7,-10.2,-13.3,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,8,-10,-13.1,78,NaN,NaN,NaN,NaN,NaN,NaN
2010,1,5,9,-9.9,-13,78,NaN,NaN,NaN,NaN,NaN,NaN
